地域メッシュコード,総人口,世帯数,0～14歳人口,15～64歳人口,65歳以上人口
5339036411,16,3,*,*,*
5339036412,41,13,12,30,15
5339036414,16,5,2,9,5
5339036421,29,14,3,13,13
5339036422,47,16,9,25,13
5339036423,146,52,19,108,18
5339036424,135,45,23,79,33
5339036432,12,5,0,6,6
5339036434,51,14,2,25,24
5339036441,114,39,26,61,27
5339036442,15,9,0,8,7
5339036443,107,39,8,72,27
5339036444,14,6,0,4,10
5339036511,268,106,34,143,91
5339036512,131,39,28,67,36
5339036513,197,74,33,119,39
5339036514,80,29,12,43,23
5339036521,29,14,5,16,6
5339036522,272,124,31,196,44
5339036523,17,5,6,9,2
5339036524,475,224,67,325,79
5339036531,85,34,5,45,34
5339036532,114,36,35,55,22
5339036533,120,44,8,74,37
5339036534,153,62,13,67,70
5339036541,12,12,*,*,*
5339036542,615,305,88,409,97
5339036543,160,72,19,88,49
5339036544,756,372,43,453,229
5339036611,582,233,100,349,130
5339036612,14,9,1,10,3
5339036613,784,330,92,564,124
5339036621,149,49,34,110,5
5339036622,60,25,16,36,8
5339036623,634,235,145,439,50
5339036624,293,91,26,145,122
5339036631,533,213,80,323,123
5339036633,380,168,46,240,92
5339036641,553,232,33,384,127
5339036642,880,465,69,622,184
5339036643,566,205,74,372,115
5339036644,729,333,94,454,155
5339036711,353,155,50,199,91
5339036712,381,178,41,231,88
5339036713,775,314,109,544,90
5339036714,891,344,135,573,163
5339036721,635,372,48,373,153
5339036722,480,291,21,295,118
5339036723,863,485,47,473,289
5339036724,635,304,66,421,121
5339036731,533,253,40,276,188
5339036732,831,319,151,506,151
5339036733,593,323,69,360,134
5339036734,842,371,103,511,217
5339036741,810,372,114,466,208
5339036742,678,306,75,370,210
5339036743,804,406,96,507,175
5339036744,744,339,109,493,117
5339036811,694,306,73,392,211
5339036812,685,335,89,440,124
5339036813,399,223,42,237,94
5339036814,388,163,46,206,130
5339036821,613,227,102,381,128
5339036822,145,54,19,89,34
5339036823,629,234,136,337,151
5339036824,14,4,5,5,4
5339036831,569,249,83,345,118
5339036832,96,43,8,56,28
5339036833,317,143,37,220,40
5339036834,72,24,20,38,14
5339036841,101,40,16,60,24
5339036843,20,6,7,13,0
5339036844,33,12,0,16,17
5339036911,210,81,30,124,53
5339036912,55,28,2,29,24
5339036913,90,53,3,51,31
5339036914,36,13,4,29,2
5339036921,359,198,10,147,198
5339036922,632,234,128,390,112
5339036923,1520,744,95,661,750
5339036924,736,250,174,491,64
5339036931,338,174,16,161,151
5339036932,607,295,40,224,328
5339036933,211,86,20,143,46
5339036934,1087,534,67,489,507
5339036941,1152,477,74,435,628
5339036942,600,237,107,334,146
5339036943,435,197,42,221,157
5339036944,778,319,86,411,279
5339037012,384,186,34,233,110
5339037013,1,1,*,*,*
5339037014,314,164,25,195,89
5339037021,289,117,19,180,88
5339037022,227,110,28,136,49
5339037023,268,106,35,179,52
5339037024,262,104,42,149,71
5339037032,241,113,16,144,77
5339037034,253,96,12,123,117
5339037041,121,51,19,67,33
5339037042,326,184,44,209,65
5339037043,86,35,9,48,26
5339037044,236,96,35,151,48
5339037111,468,193,65,249,150
5339037112,569,202,76,327,160
5339037113,347,125,87,219,32
5339037114,690,271,90,444,151
5339037121,542,201,133,324,81
5339037123,525,185,98,314,111
5339037131,542,229,85,371,76
5339037132,249,121,23,176,45
5339037133,303,117,45,185,69
5339037134,169,86,10,93,62
5339037141,38,16,4,30,4
5339037142,14,4,2,9,3
5339037143,34,13,1,20,13
5339037144,12,5,2,5,5
5339037211,123,46,16,69,38
5339037212,108,36,17,61,27
5339037213,45,18,7,19,19
5339037214,243,75,39,125,79
5339037221,50,19,9,35,7
5339037222,1,1,*,*,*
5339037223,164,31,9,50,105
5339037224,40,11,10,15,12
5339037232,104,37,18,56,29
5339037233,2,1,*,*,*
5339037234,110,45,10,52,50
5339037241,139,50,17,75,46
5339037242,271,83,22,106,143
5339037243,165,63,18,102,45
5339037244,221,80,21,121,79
5339037311,63,23,9,36,18
5339037312,59,22,10,27,22
5339037313,74,30,7,40,27
5339037314,137,57,15,89,32
5339037321,7,3,*,*,*
5339037322,3,2,*,*,*
5339037323,33,13,2,24,17
5339037324,85,26,11,64,10
5339037331,46,26,6,31,8
5339037332,74,29,11,48,15
5339037333,166,68,25,62,76
5339037334,122,52,19,51,52
5339037341,6,2,*,*,*
5339037343,28,13,2,20,12
5339037344,49,14,9,29,11
5339037411,122,41,13,89,20
5339037413,14,8,0,4,10
5339037421,52,21,3,34,13
5339037422,53,22,8,24,20
5339037423,9,4,0,4,5
5339037424,145,53,21,96,28
5339037432,36,10,7,18,11
5339037434,117,46,10,64,43
5339037441,34,10,6,20,8
5339037442,25,9,0,13,12
5339037443,79,27,17,41,21
5339037444,40,16,4,24,12
5339037511,537,184,76,365,90
5339037512,329,139,19,174,112
5339037513,589,200,64,421,99
5339037514,262,89,24,197,37
5339037521,264,155,38,187,26
5339037522,359,162,47,200,103
5339037523,706,294,93,512,91
5339037524,112,73,1,70,31
5339037531,450,202,77,295,58
5339037532,110,50,15,72,16
5339037533,160,78,11,92,53
5339037534,337,98,40,121,165
5339037541,369,128,65,223,78
5339037542,20,10,0,13,7
5339037543,364,171,45,230,92
5339037544,10,3,*,*,*
5339037621,334,208,36,236,21
5339037622,739,374,104,483,123
5339037623,563,257,53,351,136
5339037624,773,386,91,540,111
5339037633,13,5,4,9,0
5339037641,406,203,28,281,82
5339037642,960,537,58,676,165
5339037643,354,172,46,236,61
5339037644,562,293,45,354,155
5339037711,752,420,56,495,159
5339037712,768,411,95,499,124
5339037713,1173,694,102,824,162
5339037714,737,503,40,485,113
5339037721,731,378,85,471,132
5339037722,660,322,81,467,94
5339037723,659,401,42,414,168
5339037724,663,347,65,451,129
5339037731,1600,882,134,1143,209
5339037732,1309,705,106,764,337
5339037733,1938,850,196,1346,354
5339037734,1278,679,136,904,203
5339037741,662,416,63,443,109
5339037742,529,269,74,369,61
5339037743,951,548,115,645,143
5339037744,803,383,108,482,181
5339037811,580,188,157,355,66
5339037812,27,11,2,12,13
5339037813,259,111,42,176,27
5339037814,140,61,14,90,35
5339037821,93,30,17,53,23
5339037822,151,66,11,81,55
5339037823,68,26,8,40,19
5339037824,87,24,23,50,14
5339037831,75,26,17,47,11
5339037832,118,45,15,58,43
5339037833,342,161,39,197,101
5339037834,319,126,38,155,119
5339037841,52,19,9,36,7
5339037842,110,43,6,80,24
5339037843,367,156,34,173,152
5339037844,218,48,13,90,115
5339037911,253,88,39,161,52
5339037912,531,221,75,322,131
5339037913,443,181,56,214,171
5339037914,823,337,73,418,327
5339037921,224,79,31,136,55
5339037922,479,212,39,229,201
5339037923,408,171,47,221,134
5339037924,85,24,27,52,5
5339037931,671,241,53,320,291
5339037932,705,298,70,358,272
5339037933,359,154,73,206,74
5339037934,551,203,78,316,155
5339037941,650,276,70,332,243
5339037943,499,209,59,276,162
5339038011,171,63,47,93,30
5339038012,747,288,65,412,258
5339038013,783,325,84,467,221
5339038014,469,180,81,307,78
5339038021,40,18,9,26,5
5339038022,131,55,17,84,29
5339038023,269,117,25,167,73
5339038024,92,41,5,55,31
5339038031,801,382,108,484,192
5339038032,484,196,61,256,158
5339038033,689,279,117,413,150
5339038034,402,173,51,249,97
5339038041,138,58,9,83,42
5339038042,15,4,1,8,6
5339038043,41,13,3,24,14
5339038044,102,35,16,52,34
5339038111,139,56,14,77,48
5339038112,214,88,22,123,68
5339038113,68,29,10,35,21
5339038114,117,46,11,70,35
5339038121,4,2,*,*,*
5339038122,8,3,0,5,7
5339038132,65,22,14,36,13
5339038133,34,12,0,18,16
5339038134,29,12,1,18,10
5339038141,4,2,*,*,*
5339038142,41,19,3,25,13
5339038143,136,29,8,50,82
5339038144,82,30,8,47,27
5339038212,36,15,2,16,18
5339038221,264,105,23,120,120
5339038222,77,32,11,50,16
5339038223,182,67,29,93,53
5339038224,309,119,31,162,116
5339038233,165,53,24,94,47
5339038234,19,9,1,10,8
5339038241,97,43,7,43,47
5339038242,178,70,20,101,57
5339038244,21,7,1,15,5
5339038311,112,39,14,61,37
5339038312,787,410,77,390,312
5339038313,352,147,61,205,76
5339038314,385,161,34,236,107
5339038321,169,72,30,91,40
5339038322,46,21,0,25,21
5339038323,498,198,45,287,154
5339038324,145,56,30,81,28
5339038331,279,114,34,170,62
5339038332,288,126,30,162,94
5339038333,144,45,24,100,20
5339038334,93,35,15,41,37
5339038341,185,70,26,112,41
5339038342,20,8,4,11,5
5339038343,193,73,33,91,69
5339038344,82,27,13,38,31
5339038411,54,19,2,37,15
5339038412,301,133,28,183,87
5339038414,131,66,19,93,9
5339038421,31,16,3,18,10
5339038422,58,14,5,24,29
5339038423,65,19,8,37,20
5339038424,116,43,17,57,42
5339038431,35,10,8,24,3
5339038433,59,18,14,34,11
5339038434,122,49,14,64,41
5339038441,52,25,4,36,11
5339038442,84,31,7,44,33
5339038443,219,80,32,134,53
5339038444,97,38,8,62,26
5339038511,303,127,34,171,90
5339038512,336,155,35,179,120
5339038513,664,524,22,519,119
5339038514,72,30,11,43,18
5339038521,293,142,25,151,111
5339038522,1,1,*,*,*
5339038523,35,24,0,26,8
5339038531,547,232,98,327,121
5339038532,12,5,*,*,*
5339038533,143,57,24,97,19
5339038534,139,67,3,73,55
5339038543,201,79,47,116,32
5339038544,290,131,46,192,43
5339038612,78,31,14,51,13
5339038614,144,64,24,89,27
5339038621,212,93,26,134,49
5339038622,389,210,25,211,147
5339038623,230,94,31,133,65
5339038624,527,217,79,315,124
5339038631,6,2,*,*,*
5339038632,169,77,27,108,37
5339038633,133,64,10,81,40
5339038634,34,20,0,18,14
5339038641,85,34,5,52,27
5339038642,634,231,138,389,103
5339038643,262,102,51,142,63
5339038644,628,272,110,391,111
5339038711,1178,510,128,824,181
5339038712,702,326,87,408,174
5339038713,694,284,106,476,97
5339038714,742,344,76,458,190
5339038721,745,351,138,495,98
5339038722,592,295,75,358,132
5339038723,651,305,59,433,152
5339038724,251,96,38,159,54
5339038731,799,338,95,506,186
5339038732,757,337,96,442,211
5339038733,755,339,63,482,206
5339038734,821,386,74,485,250
5339038741,397,185,52,275,59
5339038742,128,45,24,62,42
5339038743,285,122,41,149,92
5339038744,17,8,0,4,13
5339038811,169,59,30,99,39
5339038812,288,111,36,162,87
5339038813,153,25,29,102,22
5339038814,47,26,5,30,8
5339038821,459,179,58,228,164
5339038822,112,54,9,65,38
5339038823,83,28,6,39,37
5339038824,392,181,57,254,80
5339038831,36,11,6,34,6
5339038832,10,3,*,*,*
5339038833,77,49,8,58,8
5339038834,57,28,2,48,3
5339038841,46,15,5,24,17
5339038842,234,34,19,57,158
5339038843,67,22,13,34,20
5339038844,79,29,11,52,16
5339038911,430,182,61,267,95
5339038912,224,92,23,142,59
5339038913,259,102,21,145,91
5339038914,604,252,54,357,193
5339038921,104,43,9,52,42
5339038922,58,24,16,40,2
5339038923,494,195,68,253,169
5339038924,519,224,49,274,191
5339038931,74,30,10,48,15
5339038932,527,220,75,335,111
5339038933,270,29,11,45,213
5339038934,18,8,2,8,7
5339038941,866,349,105,475,277
5339038942,784,312,107,461,215
5339038943,403,177,30,208,162
5339038944,955,387,115,509,322
5339039011,460,198,47,280,128
5339039012,122,51,4,71,45
5339039013,471,192,64,244,160
5339039014,25,8,3,17,5
5339039021,42,14,5,22,15
5339039022,70,21,9,33,28
5339039023,37,9,5,20,12
5339039024,23,13,0,14,8
5339039031,325,156,28,176,113
5339039032,32,11,1,14,17
5339039033,584,245,88,371,133
5339039034,8,3,*,*,*
5339039041,17,6,2,10,7
5339039042,2,1,*,*,*
5339039111,79,27,4,41,34
5339039112,14,6,0,9,5
5339039113,17,6,3,12,2
5339039114,64,20,8,33,23
5339039121,68,21,6,36,26
5339039122,123,45,13,70,40
5339039123,54,20,2,26,26
5339039124,32,13,5,17,10
5339039131,16,4,0,11,5
5339039132,61,27,5,26,30
5339039133,5,3,*,*,*
5339039134,216,75,21,152,48
5339039141,63,20,8,36,19
5339039142,79,28,2,56,21
5339039143,26,9,5,11,10
5339039144,75,28,3,40,32
5339039211,56,21,5,33,21
5339039212,1,1,*,*,*
5339039213,97,47,3,65,29
5339039214,2,2,*,*,*
5339039221,27,12,1,19,7
5339039222,52,22,11,20,21
5339039223,56,21,3,29,24
5339039224,73,34,12,38,23
5339039231,93,32,19,43,31
5339039232,52,17,7,34,11
5339039233,34,11,2,27,5
5339039241,64,25,6,32,25
5339039242,25,12,4,13,8
5339039244,53,22,7,30,16
5339039311,176,67,19,103,54
5339039312,123,26,5,41,76
5339039313,124,46,18,72,34
5339039314,55,24,4,28,23
5339039321,93,38,9,61,32
5339039322,193,43,13,81,99
5339039323,9,4,*,*,*
5339039331,11,4,1,6,4
5339039332,37,15,2,18,17
5339039333,21,7,6,11,4
5339039334,66,25,4,47,15
5339039341,53,19,6,34,15
5339039343,29,12,0,18,11
5339039344,2,1,*,*,*
5339039411,54,19,10,30,14
5339039412,68,30,3,34,31
5339039413,48,20,3,33,12
5339039414,71,25,5,35,31
5339039421,175,60,25,118,32
5339039422,18,7,2,12,6
5339039423,29,9,5,19,5
5339039424,2,1,*,*,*
5339039431,86,28,14,57,15
5339039432,63,22,13,36,14
5339039433,22,7,2,12,8
5339039434,26,10,3,16,6
5339039442,9,2,*,*,*
5339039444,156,61,21,79,65
5339039511,45,20,0,21,24
5339039512,24,9,6,12,6
5339039513,57,31,6,22,29
5339039514,74,31,12,49,13
5339039521,67,25,8,43,16
5339039522,571,239,70,327,168
5339039523,528,200,58,275,184
5339039524,850,372,62,432,346
5339039531,24,15,0,9,15
5339039532,463,191,47,285,128
5339039533,823,342,72,459,284
5339039534,421,167,45,263,108
5339039541,871,387,124,540,201
5339039542,919,430,76,519,317
5339039543,635,275,73,375,185
5339039544,639,294,50,375,212
5339039611,496,179,73,276,145
5339039612,258,133,10,112,134
5339039613,683,342,49,372,255
5339039614,445,194,36,295,112
5339039621,473,188,80,267,107
5339039622,348,168,45,204,86
5339039623,537,254,43,318,165
5339039624,480,230,60,334,71
5339039631,578,247,69,332,172
5339039632,408,154,66,251,90
5339039633,609,174,55,291,263
5339039634,144,53,27,89,28
5339039641,221,74,48,131,38
5339039642,415,201,42,256,108
5339039643,29,12,2,15,12
5339039644,118,56,15,70,30
5339039711,764,364,91,489,162
5339039712,813,389,75,492,221
5339039713,526,294,39,296,159
5339039714,638,419,35,448,113
5339039721,761,327,120,495,138
5339039722,144,69,12,98,33
5339039723,560,269,74,351,116
5339039724,428,164,72,268,83
5339039731,537,268,56,327,146
5339039732,870,491,66,520,247
5339039733,741,365,81,431,214
5339039734,553,305,42,309,180
5339039741,535,264,57,310,160
5339039742,490,213,49,293,145
5339039743,664,243,71,352,236
5339039744,743,327,95,436,206
5339039811,12,4,1,7,4
5339039812,46,16,15,23,4
5339039813,5,2,*,*,*
5339039814,236,98,38,144,59
5339039821,45,19,11,32,2
5339039822,54,16,12,38,4
5339039823,265,106,16,131,114
5339039824,1153,368,191,700,262
5339039831,44,18,3,25,16
5339039832,314,124,56,195,55
5339039833,273,117,31,160,71
5339039834,419,150,84,247,85
5339039841,81,36,8,49,19
5339039842,1905,689,330,1325,235
5339039843,582,245,84,362,121
5339039844,609,262,63,401,132
5339039911,163,54,32,89,42
5339039912,118,50,10,73,35
5339039913,576,232,97,329,145
5339039914,732,299,89,437,201
5339039921,639,259,50,393,191
5339039922,893,343,151,507,230
5339039923,560,225,57,303,192
5339039924,646,254,69,412,158
5339039931,363,158,51,237,69
5339039932,726,281,136,442,140
5339039933,507,193,100,318,84
5339039934,525,235,78,312,127
5339039941,875,347,113,530,226
5339039942,687,303,89,396,197
5339039943,666,311,79,448,131
5339039944,562,277,71,359,123
5339040012,605,68,30,301,273
5339040013,323,134,55,216,46
5339040014,278,114,47,188,42
5339040021,639,274,79,394,156
5339040022,220,111,15,142,58
5339040023,249,92,49,151,47
5339040024,361,172,23,247,90
5339040031,582,245,85,410,66
5339040032,701,284,151,445,84
5339040033,546,243,71,339,132
5339040034,679,299,122,433,114
5339040041,101,35,31,63,7
5339040042,87,61,4,59,22
5339040043,468,159,138,288,40
5339040044,9,4,*,*,*
5339040111,13,4,0,9,4
5339040113,157,96,16,102,34
5339040114,280,109,38,188,54
5339040121,402,225,15,207,179
5339040122,483,217,54,276,153
5339040123,511,303,49,338,116
5339040124,460,194,54,289,117
5339040131,201,86,15,102,84
5339040132,377,175,47,258,70
5339040133,141,67,15,75,47
5339040134,101,52,2,37,61
5339040141,375,90,45,136,194
5339040142,355,169,16,177,162
5339040144,340,110,28,148,164
5339040211,517,227,50,223,244
5339040212,95,40,14,45,36
5339040213,437,198,37,203,197
5339040214,155,69,14,71,70
5339040231,351,159,15,197,139
5339040232,301,121,37,190,74
5339040233,762,375,74,499,184
5339040234,1087,463,158,661,268
5339040241,246,95,29,171,45
5339040242,348,134,58,182,107
5339040243,680,318,72,430,175
5339040244,814,359,67,491,255
5339040311,63,27,4,31,28
5339040312,175,79,14,95,66
5339040313,172,76,19,98,55
5339040314,245,103,24,136,84
5339040321,54,29,6,34,14
5339040322,240,114,21,135,83
5339040323,238,120,18,125,93
5339040324,157,85,13,85,58
5339040331,441,190,55,250,135
5339040332,476,212,59,246,171
5339040333,730,378,80,441,207
5339040334,443,221,50,266,124
5339040341,133,61,12,74,46
5339040342,22,8,5,13,4
5339040343,115,43,16,84,14
5339040344,142,43,27,103,12
5339040411,10,7,0,3,7
5339040412,12,7,0,6,6
5339040413,79,36,8,42,29
5339040414,131,54,19,62,50
5339040423,338,143,30,162,146
5339040424,317,138,30,146,141
5339040432,191,87,15,97,78
5339040434,317,135,33,154,130
5339040441,424,189,35,188,201
5339040442,224,95,24,102,98
5339040443,327,150,16,163,148
5339040444,41,21,2,16,23
5339040513,281,118,30,121,130
5339040514,120,53,14,52,55
5339040531,232,106,15,99,118
5339040532,378,170,21,182,175
5339040533,260,107,22,114,124
5339040534,297,134,25,122,144
5339040542,1,1,*,*,*
5339040643,20,17,0,13,6
5339040714,236,99,25,98,113
5339040721,6,3,*,*,*
5339040722,450,203,37,239,171
5339040723,157,60,14,70,73
5339040724,260,104,41,154,56
5339040732,376,166,30,137,202
5339040734,249,110,25,87,134
5339040741,191,82,15,79,97
5339040742,208,79,27,122,58
5339040743,395,174,27,157,207
5339040744,105,45,10,57,37
5339040811,789,326,79,411,286
5339040812,938,379,93,553,276
5339040813,441,186,35,227,170
5339040814,278,115,45,138,87
5339040821,964,403,102,548,303
5339040822,1369,513,109,821,429
5339040823,1220,464,118,713,369
5339040824,931,319,146,671,106
5339040831,643,252,74,315,245
5339040832,175,74,13,88,69
5339040833,484,185,54,321,105
5339040834,504,235,73,293,120
5339040841,447,191,58,258,121
5339040842,982,396,121,570,281
5339040843,553,233,68,302,179
5339040844,937,393,126,553,248
5339040911,2523,859,389,1808,298
5339040913,882,310,135,616,125
5339040914,2,1,*,*,*
5339040921,734,354,50,335,323
5339040922,599,363,32,244,307
5339040923,471,215,28,236,194
5339040924,701,364,82,452,163
5339040933,361,165,57,189,112
5339040934,370,181,57,200,101
5339040941,21,12,1,14,6
5339040942,840,421,166,534,130
5339040943,535,214,18,231,280
5339040944,1090,583,131,728,207
5339041011,712,315,105,422,176
5339041012,738,298,129,471,127
5339041013,293,119,26,160,107
5339041014,542,210,79,339,122
5339041021,696,230,206,409,79
5339041022,28,8,11,17,0
5339041023,616,246,95,359,152
5339041024,367,144,75,244,47
5339041031,566,236,64,275,227
5339041032,777,296,132,467,175
5339041033,605,244,93,354,154
5339041034,765,302,117,426,216
5339041041,740,293,139,457,136
5339041042,617,247,71,343,203
5339041043,454,156,62,226,157
5339041044,243,95,48,148,46
5339041112,11,3,*,*,*
5339041113,312,106,54,215,54
5339041114,1897,724,257,1241,397
5339041122,254,110,20,174,60
5339041123,72,36,4,44,24
5339041124,274,131,30,190,53
5339041131,834,356,63,529,230
5339041132,1197,573,60,552,583
5339041133,534,236,56,312,164
5339041134,400,160,45,237,117
5339041141,400,142,38,194,167
5339041142,139,66,17,101,21
5339041143,274,106,41,178,55
5339041144,613,293,75,375,163
5339041211,575,238,91,324,154
5339041212,789,370,76,511,195
5339041213,1232,531,204,781,237
5339041214,752,399,71,520,158
5339041221,1591,633,320,1039,216
5339041222,803,349,103,571,126
5339041223,793,361,82,467,240
5339041224,1087,507,169,705,212
5339041231,266,116,35,200,29
5339041232,701,387,67,450,176
5339041233,551,293,65,353,131
5339041234,821,472,88,570,159
5339041241,801,370,97,561,143
5339041242,481,266,43,333,104
5339041243,854,467,93,621,139
5339041244,451,255,36,331,78
5339041311,635,302,71,400,158
5339041312,408,155,61,266,81
5339041313,756,337,122,453,177
5339041314,469,219,63,290,102
5339041321,542,172,62,289,191
5339041322,103,35,18,58,27
5339041323,158,76,9,82,67
5339041324,165,64,17,96,49
5339041331,1202,538,168,809,225
5339041332,785,344,118,473,192
5339041333,733,321,132,432,168
5339041334,687,333,69,391,224
5339041341,390,179,48,241,93
5339041342,215,82,20,115,80
5339041343,552,223,58,305,189
5339041344,433,178,87,256,87
5339041411,247,100,28,114,105
5339041412,503,210,47,237,219
5339041413,243,91,31,127,85
5339041414,345,136,44,194,107
5339041421,419,175,45,206,179
5339041422,11,3,*,*,*
5339041423,333,148,47,195,91
5339041424,113,47,8,50,55
5339041431,347,131,33,137,177
5339041432,52,21,8,31,13
5339041433,492,185,71,280,141
5339041434,117,48,13,61,38
5339041443,165,62,21,93,49
5339041444,132,14,8,21,103
5339041511,80,36,6,34,40
5339041512,17,6,2,12,9
5339041513,6,3,*,*,*
5339041533,109,2,*,*,*
5339041534,156,75,8,62,194
5339041543,422,179,25,160,226
5339041544,185,78,12,75,95
5339041611,20,6,5,15,0
5339041612,40,19,0,21,16
5339041613,38,16,1,23,14
5339041614,350,148,15,135,198
5339041623,102,47,5,37,60
5339041631,304,53,13,55,235
5339041632,477,200,50,194,233
5339041633,819,392,55,427,335
5339041634,596,243,78,255,261
5339041641,386,153,36,223,124
5339041642,64,27,3,27,34
5339041643,52,23,3,25,24
5339041644,390,163,33,175,180
5339041712,155,68,6,66,78
5339041721,423,190,30,158,224
5339041722,625,259,64,292,261
5339041723,367,156,35,138,191
5339041724,394,160,36,189,165
5339041731,10,5,0,2,7
5339041733,74,40,1,24,48
5339041741,37,17,6,14,17
5339041742,584,247,84,257,239
5339041744,109,32,35,69,5
5339041811,726,311,104,384,223
5339041812,894,378,136,542,183
5339041813,678,290,77,323,269
5339041814,903,379,103,446,336
5339041821,517,260,56,307,135
5339041822,646,314,76,397,153
5339041823,920,391,110,561,229
5339041824,766,352,77,463,211
5339041831,664,280,66,341,256
5339041832,708,297,99,395,207
5339041833,4,1,*,*,*
5339041834,96,41,16,51,29
5339041841,848,404,80,571,169
5339041842,270,120,32,171,60
5339041843,220,103,14,144,58
5339041844,429,167,49,238,141
5339041911,764,371,88,415,235
5339041912,693,293,107,431,145
5339041913,897,369,79,629,153
5339041914,837,344,135,572,111
5339041921,579,293,81,381,92
5339041922,799,440,87,485,172
5339041923,669,321,48,370,215
5339041924,832,411,95,502,212
5339041931,542,254,61,335,123
5339041932,642,275,95,406,138
5339041933,501,216,63,282,133
5339041934,797,351,90,465,233
5339041941,375,207,26,242,86
5339041942,1307,581,139,813,323
5339041943,171,73,23,97,43
5339041944,573,266,54,358,148
5339042011,637,267,84,393,153
5339042012,656,220,75,326,250
5339042013,463,160,121,280,59
5339042014,546,187,91,283,170
5339042021,601,240,72,334,195
5339042022,717,302,63,366,278
5339042023,484,196,50,263,170
5339042024,484,194,58,273,153
5339042031,804,309,113,488,172
5339042032,475,180,56,243,176
5339042033,149,50,16,66,67
5339042034,352,133,51,193,108
5339042041,427,161,67,227,133
5339042042,246,96,25,105,114
5339042043,347,121,82,210,55
5339042044,178,38,17,62,99
5339042111,1072,413,139,679,249
5339042112,469,204,59,286,123
5339042113,293,107,45,196,52
5339042114,664,269,81,422,161
5339042121,206,111,20,144,42
5339042122,720,342,81,480,152
5339042123,50,18,11,26,13
5339042124,1029,432,157,742,129
5339042131,209,85,13,103,93
5339042132,278,128,14,152,112
5339042133,217,97,17,110,90
5339042134,613,245,65,374,174
5339042142,480,211,58,329,93
5339042143,388,147,25,225,138
5339042144,483,196,85,300,98
5339042211,363,191,29,209,125
5339042212,309,221,5,205,95
5339042213,212,115,38,128,46
5339042214,57,34,8,32,17
5339042221,413,225,33,271,106
5339042222,560,331,59,398,95
5339042223,201,136,5,141,51
5339042224,525,334,43,375,106
5339042231,481,214,47,286,147
5339042232,797,378,122,516,149
5339042233,623,259,74,434,110
5339042234,578,293,63,357,138
5339042241,394,218,38,234,105
5339042242,360,198,40,239,76
5339042243,1230,622,114,840,243
5339042244,1159,499,186,743,216
5339042311,363,258,24,282,42
5339042312,580,288,71,385,119
5339042313,30,11,4,25,1
5339042314,610,227,99,343,163
5339042321,500,208,73,264,160
5339042322,622,255,92,386,137
5339042323,1098,474,104,719,274
5339042324,276,128,25,193,58
5339042331,1616,665,295,1032,289
5339042332,1231,582,154,782,284
5339042333,862,378,133,535,187
5339042334,820,381,96,514,201
5339042341,755,401,80,530,130
5339042342,81,38,12,44,22
5339042343,267,127,27,197,42
5339042344,149,61,22,71,55
5339042411,199,86,21,127,51
5339042412,345,153,31,157,153
5339042413,35,9,9,21,5
5339042414,509,196,47,286,173
5339042421,495,164,42,162,290
5339042422,41,16,7,19,15
5339042423,512,219,43,276,185
5339042424,403,151,48,240,110
5339042431,144,31,6,38,100
5339042432,205,72,42,131,32
5339042433,324,133,33,167,122
5339042434,514,180,126,337,50
5339042441,696,281,105,385,198
5339042442,641,270,87,320,223
5339042443,955,467,79,532,335
5339042444,698,306,65,347,274
5339042511,153,66,16,63,71
5339042512,470,207,43,173,246
5339042513,288,113,48,153,82
5339042514,291,120,34,132,122
5339042521,491,214,30,158,299
5339042522,459,186,35,220,200
5339042523,643,267,43,292,304
5339042524,651,268,68,274,301
5339042531,464,209,36,207,216
5339042532,564,234,43,231,282
5339042533,468,214,28,189,248
5339042534,387,159,47,181,156
5339042541,808,342,93,370,334
5339042542,623,269,50,259,313
5339042543,896,370,114,434,339
5339042544,323,147,24,143,154
5339042611,868,435,56,442,370
5339042612,267,107,24,148,94
5339042613,683,273,56,328,295
5339042614,206,82,19,118,68
5339042621,239,97,29,103,107
5339042622,234,101,16,97,121
5339042623,184,81,12,72,99
5339042624,297,132,25,94,176
5339042631,640,276,63,289,282
5339042632,492,188,68,257,161
5339042633,672,277,89,326,250
5339042634,382,94,23,147,207
5339042641,187,85,4,60,122
5339042642,414,148,36,146,230
5339042643,539,207,70,284,182
5339042644,100,44,11,34,55
5339042711,63,29,4,19,44
5339042713,433,185,34,173,221
5339042714,4,2,*,*,*
5339042731,247,104,21,84,141
5339042733,10,6,0,1,8
5339042812,27,10,6,10,11
5339042821,208,35,13,53,141
5339042822,621,253,58,338,215
5339042823,75,22,3,35,37
5339042824,479,176,86,266,120
5339042841,145,56,21,71,52
5339042842,108,48,11,56,38
5339042843,122,43,25,58,36
5339042844,328,140,32,139,150
5339042911,486,159,99,242,139
5339042912,201,84,21,115,59
5339042913,473,167,65,327,81
5339042914,1502,514,276,1034,165
5339042921,417,166,41,229,135
5339042922,567,252,51,316,189
5339042923,432,161,39,241,139
5339042924,541,221,55,326,150
5339042931,737,277,143,417,172
5339042932,1602,624,162,1095,331
5339042933,841,346,68,517,249
5339042934,999,425,80,538,372
5339042941,735,243,122,512,100
5339042942,195,73,25,118,51
5339042943,319,125,32,138,148
5339042944,962,349,131,503,316
5339043011,13,7,0,4,8
5339043012,35,13,1,21,13
5339043013,70,1,0,1,69
5339043021,115,25,11,72,32
5339043022,182,77,24,101,53
5339043023,39,14,2,24,13
