mesh_id,standard_mesh_code,source_standard_mesh_code,center_latitude,center_longitude,population,population_status,household_count,household_count_status,age_0_14_population,age_0_14_status,age_15_64_population,age_15_64_status,age_65_plus_population,age_65_plus_status,source_survey_year,source_table_id,young_adult_ratio,smartphone_affinity,target_age_population_index,household_composition_index,huff_probability,road_length_m,major_road_length_m,walkable_road_length_m,nearest_station_distance_m,nearest_bus_stop_distance_m,parking_count,straight_line_distance_to_mall_m,accessibility_index,accessibility_coverage,accessibility_used_components,commercial_concentration_index,acquisition_potential_score,score_coverage,score_quality_tier,feature_count_used,feature_count_enabled,eligible_for_delivery,used_features,missing_features,used_weights,score_method,is_delivery_zone,missing_fields
M_006_018,5339367122,,35.642648221343876,139.77396530392892,480,,232,,,,,,,,,,0.26,,0.35555555555555557,0.48333333333333334,0.3115585686922354,,,,,,,,0.54,,[],0.45,41.25,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_006_019,5339367211,,35.642648221343876,139.77672919684105,480,,232,,,,,,,,,,0.26,,0.35555555555555557,0.48333333333333334,0.26185257653264526,,,,,,,,0.54,,[],0.45,40.25,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_006_020,5339367212,,35.642648221343876,139.7794930897532,480,,232,,,,,,,,,,0.26,,0.35555555555555557,0.48333333333333334,0.22817601757159836,,,,,,,,0.54,,[],0.45,39.58,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_006_021,5339367221,,35.642648221343876,139.78225698266533,480,,232,,,,,,,,,,0.26,,0.35555555555555557,0.48333333333333334,0.208556775981221,,,,,,,,0.54,,[],0.45,39.19,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_006_022,5339367222,,35.642648221343876,139.78502087557746,480,,232,,,,,,,,,,0.26,,0.35555555555555557,0.48333333333333334,0.19975252934447088,,,,,,,,0.54,,[],0.45,39.01,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_007_001,5339357813,,35.64489399928135,139.7269791244225,540,,264,,,,,,,,,,,,,0.4888888888888889,0.5766236797314722,,,,,,,,0.58,,[],0.5,53.67,0.7,B,4,5,True,"[""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index""]","{""accessibility_index"": 0.214286, ""commercial_concentration_index"": 0.285714, ""household_composition_index"": 0.214286, ""huff_visit_probability"": 0.285714}",regional_features_v1:coupon:renormalize,False,young_adult_ratio
M_007_002,5339357814,,35.64489399928135,139.72974301733467,540,,264,,,,,,,,,,,,,0.4888888888888889,0.5942826709285551,,,,,,,,0.58,,[],0.5,54.17,0.7,B,4,5,True,"[""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index""]","{""accessibility_index"": 0.214286, ""commercial_concentration_index"": 0.285714, ""household_composition_index"": 0.214286, ""huff_visit_probability"": 0.285714}",regional_features_v1:coupon:renormalize,False,young_adult_ratio
M_007_003,5339357823,,35.64489399928135,139.7325069102468,540,,264,,,,,,,,,,,,,0.4888888888888889,0.6142922540487282,,,,,,,,0.58,,[],0.5,54.74,0.7,B,4,5,True,"[""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index""]","{""accessibility_index"": 0.214286, ""commercial_concentration_index"": 0.285714, ""household_composition_index"": 0.214286, ""huff_visit_probability"": 0.285714}",regional_features_v1:coupon:renormalize,False,young_adult_ratio
M_007_004,5339357824,,35.64489399928135,139.73527080315893,540,,264,,,,,,,,,,,,,0.4888888888888889,0.6367170796045766,,,,,,,,0.58,,[],0.5,55.38,0.7,B,4,5,True,"[""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index""]","{""accessibility_index"": 0.214286, ""commercial_concentration_index"": 0.285714, ""household_composition_index"": 0.214286, ""huff_visit_probability"": 0.285714}",regional_features_v1:coupon:renormalize,False,young_adult_ratio
M_007_005,5339357913,,35.64489399928135,139.73803469607108,540,,264,,,,,,,,,,,,,0.4888888888888889,0.6613854325175665,,,,,,,,0.58,,[],0.5,56.09,0.7,B,4,5,True,"[""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index""]","{""accessibility_index"": 0.214286, ""commercial_concentration_index"": 0.285714, ""household_composition_index"": 0.214286, ""huff_visit_probability"": 0.285714}",regional_features_v1:coupon:renormalize,False,young_adult_ratio
M_007_006,5339357914,,35.64489399928135,139.7407985889832,540,,264,,,,,,,,,,,,,0.4888888888888889,0.6877222009076802,,,,,,,,0.58,,[],0.5,56.84,0.7,B,4,5,True,"[""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index""]","{""accessibility_index"": 0.214286, ""commercial_concentration_index"": 0.285714, ""household_composition_index"": 0.214286, ""huff_visit_probability"": 0.285714}",regional_features_v1:coupon:renormalize,False,young_adult_ratio
M_007_007,5339357914,,35.64489399928135,139.74356248189537,540,,264,,,,,,,,,,,,,0.4888888888888889,0.7145324785040599,,,,,,,,0.58,,[],0.5,57.61,0.7,B,4,5,True,"[""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index""]","{""accessibility_index"": 0.214286, ""commercial_concentration_index"": 0.285714, ""household_composition_index"": 0.214286, ""huff_visit_probability"": 0.285714}",regional_features_v1:coupon:renormalize,False,young_adult_ratio
M_007_008,5339357923,,35.64489399928135,139.7463263748075,540,,264,,,,,,,,,,,,,0.4888888888888889,0.7397647471216754,,,,,,,,0.58,,[],0.5,58.33,0.7,B,4,5,True,"[""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index""]","{""accessibility_index"": 0.214286, ""commercial_concentration_index"": 0.285714, ""household_composition_index"": 0.214286, ""huff_visit_probability"": 0.285714}",regional_features_v1:coupon:renormalize,False,young_adult_ratio
M_007_009,5339357924,,35.64489399928135,139.74909026771965,540,,264,,,,,,,,,,,,,0.4888888888888889,0.7603211637953696,,,,,,,,0.58,,[],0.5,58.91,0.7,B,4,5,True,"[""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index""]","{""accessibility_index"": 0.214286, ""commercial_concentration_index"": 0.285714, ""household_composition_index"": 0.214286, ""huff_visit_probability"": 0.285714}",regional_features_v1:coupon:renormalize,False,young_adult_ratio
M_007_010,5339367013,,35.64489399928135,139.75185416063178,540,,264,,,,,,,,,,,,,0.4888888888888889,0.7720209782923665,,,,,,,,0.58,,[],0.5,59.25,0.7,B,4,5,True,"[""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index""]","{""accessibility_index"": 0.214286, ""commercial_concentration_index"": 0.285714, ""household_composition_index"": 0.214286, ""huff_visit_probability"": 0.285714}",regional_features_v1:coupon:renormalize,False,young_adult_ratio
M_007_011,5339367014,,35.64489399928135,139.75461805354394,540,,264,,,,,,,,,,,,,0.4888888888888889,0.7698458361253581,,,,,,,,0.58,,[],0.5,59.19,0.7,B,4,5,True,"[""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index""]","{""accessibility_index"": 0.214286, ""commercial_concentration_index"": 0.285714, ""household_composition_index"": 0.214286, ""huff_visit_probability"": 0.285714}",regional_features_v1:coupon:renormalize,False,young_adult_ratio
M_007_012,5339367023,,35.64489399928135,139.75738194645606,540,,264,,,,,,,,,,,,,0.4888888888888889,0.7486082002753908,,,,,,,,0.58,,[],0.5,58.58,0.7,B,4,5,True,"[""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index""]","{""accessibility_index"": 0.214286, ""commercial_concentration_index"": 0.285714, ""household_composition_index"": 0.214286, ""huff_visit_probability"": 0.285714}",regional_features_v1:coupon:renormalize,False,young_adult_ratio
M_007_013,5339367024,,35.64489399928135,139.7601458393682,540,,264,,,,,,,,,,,,,0.4888888888888889,0.7042035915217925,,,,,,,,0.58,,[],0.5,57.31,0.7,B,4,5,True,"[""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index""]","{""accessibility_index"": 0.214286, ""commercial_concentration_index"": 0.285714, ""household_composition_index"": 0.214286, ""huff_visit_probability"": 0.285714}",regional_features_v1:coupon:renormalize,False,young_adult_ratio
M_007_014,5339367113,,35.64489399928135,139.76290973228035,540,,264,,,,,,,,,,,,,0.4888888888888889,0.6355331467374149,,,,,,,,0.58,,[],0.5,55.35,0.7,B,4,5,True,"[""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index""]","{""accessibility_index"": 0.214286, ""commercial_concentration_index"": 0.285714, ""household_composition_index"": 0.214286, ""huff_visit_probability"": 0.285714}",regional_features_v1:coupon:renormalize,False,young_adult_ratio
M_007_015,5339367114,,35.64489399928135,139.76567362519248,540,,264,,,,,,,,,,,,,0.4888888888888889,0.5466673760580203,,,,,,,,0.58,,[],0.5,52.81,0.7,B,4,5,True,"[""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index""]","{""accessibility_index"": 0.214286, ""commercial_concentration_index"": 0.285714, ""household_composition_index"": 0.214286, ""huff_visit_probability"": 0.285714}",regional_features_v1:coupon:renormalize,False,young_adult_ratio
M_007_016,5339367114,,35.64489399928135,139.76843751810463,540,,264,,,,,,,,,,,,,0.4888888888888889,0.4477314478558107,,,,,,,,0.58,,[],0.5,49.98,0.7,B,4,5,True,"[""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index""]","{""accessibility_index"": 0.214286, ""commercial_concentration_index"": 0.285714, ""household_composition_index"": 0.214286, ""huff_visit_probability"": 0.285714}",regional_features_v1:coupon:renormalize,False,young_adult_ratio
M_007_017,5339367123,,35.64489399928135,139.77120141101676,540,,264,,,,,,,,,,,,,0.4888888888888889,0.35258515032858573,,,,,,,,0.58,,[],0.5,47.26,0.7,B,4,5,True,"[""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index""]","{""accessibility_index"": 0.214286, ""commercial_concentration_index"": 0.285714, ""household_composition_index"": 0.214286, ""huff_visit_probability"": 0.285714}",regional_features_v1:coupon:renormalize,False,young_adult_ratio
M_007_018,5339367124,,35.64489399928135,139.77396530392892,540,,264,,,,,,,,,,,,,0.4888888888888889,0.273606615180543,,,,,,,,0.58,,[],0.5,45.01,0.7,B,4,5,True,"[""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index""]","{""accessibility_index"": 0.214286, ""commercial_concentration_index"": 0.285714, ""household_composition_index"": 0.214286, ""huff_visit_probability"": 0.285714}",regional_features_v1:coupon:renormalize,False,young_adult_ratio
M_007_019,5339367213,,35.64489399928135,139.77672919684105,540,,264,,,,,,,,,,,,,0.4888888888888889,0.21718324401289973,,,,,,,,0.58,,[],0.5,43.4,0.7,B,4,5,True,"[""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index""]","{""accessibility_index"": 0.214286, ""commercial_concentration_index"": 0.285714, ""household_composition_index"": 0.214286, ""huff_visit_probability"": 0.285714}",regional_features_v1:coupon:renormalize,False,young_adult_ratio
M_007_020,5339367214,,35.64489399928135,139.7794930897532,540,,264,,,,,,,,,,,,,0.4888888888888889,0.18307850236381756,,,,,,,,0.58,,[],0.5,42.42,0.7,B,4,5,True,"[""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index""]","{""accessibility_index"": 0.214286, ""commercial_concentration_index"": 0.285714, ""household_composition_index"": 0.214286, ""huff_visit_probability"": 0.285714}",regional_features_v1:coupon:renormalize,False,young_adult_ratio
M_007_021,5339367223,,35.64489399928135,139.78225698266533,540,,264,,,,,,,,,,,,,0.4888888888888889,0.1669766843869527,,,,,,,,0.58,,[],0.5,41.96,0.7,B,4,5,True,"[""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index""]","{""accessibility_index"": 0.214286, ""commercial_concentration_index"": 0.285714, ""household_composition_index"": 0.214286, ""huff_visit_probability"": 0.285714}",regional_features_v1:coupon:renormalize,False,young_adult_ratio
M_007_022,5339367224,,35.64489399928135,139.78502087557746,540,,264,,,,,,,,,,,,,0.4888888888888889,0.16346326798706556,,,,,,,,0.58,,[],0.5,41.86,0.7,B,4,5,True,"[""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index""]","{""accessibility_index"": 0.214286, ""commercial_concentration_index"": 0.285714, ""household_composition_index"": 0.214286, ""huff_visit_probability"": 0.285714}",regional_features_v1:coupon:renormalize,False,young_adult_ratio
M_008_001,5339357831,,35.647139777218825,139.7269791244225,620,,306,,,,,,,,,,0.29,,0.5122507122507122,0.4935483870967742,0.5745411203055761,,,,,,,,0.62,,[],0.56,54.76,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_008_002,5339357832,,35.647139777218825,139.72974301733467,620,,306,,,,,,,,,,0.29,,0.5122507122507122,0.4935483870967742,0.5934774415869085,,,,,,,,0.62,,[],0.56,55.14,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_008_003,5339357841,,35.647139777218825,139.7325069102468,620,,306,,,,,,,,,,0.29,,0.5122507122507122,0.4935483870967742,0.6154796345959412,,,,,,,,0.62,,[],0.56,55.58,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_008_004,5339357842,,35.647139777218825,139.73527080315893,620,,306,,,,,,,,,,0.29,,0.5122507122507122,0.4935483870967742,0.6408788709574391,,,,,,,,0.62,,[],0.56,56.09,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_008_005,5339357931,,35.647139777218825,139.73803469607108,620,,306,,,,,,,,,,0.29,,0.5122507122507122,0.4935483870967742,0.6698087446244186,,,,,,,,0.62,,[],0.56,56.67,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_008_006,5339357932,,35.647139777218825,139.7407985889832,620,,306,,,,,,,,,,0.29,,0.5122507122507122,0.4935483870967742,0.7019865239544687,,,,,,,,0.62,,[],0.56,57.31,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_008_007,5339357932,,35.647139777218825,139.74356248189537,620,,306,,,,,,,,,,0.29,,0.5122507122507122,0.4935483870967742,0.7363906815421075,,,,,,,,0.62,,[],0.56,58.0,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_008_008,5339357941,,35.647139777218825,139.7463263748075,620,,306,,,,,,,,,,0.29,,0.5122507122507122,0.4935483870967742,0.770856758654554,,,,,,,,0.62,,[],0.56,58.69,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_008_009,5339357942,,35.647139777218825,139.74909026771965,620,,306,,,,,,,,,,0.29,,0.5122507122507122,0.4935483870967742,0.8016864131217577,,,,,,,,0.62,,[],0.56,59.3,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_008_010,5339367031,,35.647139777218825,139.75185416063178,620,,306,,,,,,,,,,0.29,,0.5122507122507122,0.4935483870967742,0.8234471554016844,,,,,,,,0.62,,[],0.56,59.74,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_008_011,5339367032,,35.647139777218825,139.75461805354394,620,,306,,,,,,,,,,0.29,,0.5122507122507122,0.4935483870967742,0.8291742031926985,,,,,,,,0.62,,[],0.56,59.85,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_008_012,5339367041,,35.647139777218825,139.75738194645606,620,,306,,,,,,,,,,0.29,,0.5122507122507122,0.4935483870967742,0.8111587847042759,,,,,,,,0.62,,[],0.56,59.49,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_008_013,5339367042,,35.647139777218825,139.7601458393682,620,,306,,,,,,,,,,0.29,,0.5122507122507122,0.4935483870967742,0.7625496329355999,,,,,,,,0.62,,[],0.56,58.52,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_008_014,5339367131,,35.647139777218825,139.76290973228035,620,,306,,,,,,,,,,0.29,,0.5122507122507122,0.4935483870967742,0.6801444642152185,,,,,,,,0.62,,[],0.56,56.87,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_008_015,5339367132,,35.647139777218825,139.76567362519248,620,,306,,,,,,,,,,0.29,,0.5122507122507122,0.4935483870967742,0.5682725788152077,,,,,,,,0.62,,[],0.56,54.64,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_008_016,5339367132,,35.647139777218825,139.76843751810463,620,,306,,,,,,,,,,0.29,,0.5122507122507122,0.4935483870967742,0.44140203144174245,,,,,,,,0.62,,[],0.56,52.1,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_008_017,5339367141,,35.647139777218825,139.77120141101676,620,,306,,,,,,,,,,0.29,,0.5122507122507122,0.4935483870967742,0.32093934488568343,,,,,,,,0.62,,[],0.56,49.69,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_008_018,5339367142,,35.647139777218825,139.77396530392892,620,,306,,,,,,,,,,0.29,,0.5122507122507122,0.4935483870967742,0.22566866956452525,,,,,,,,0.62,,[],0.56,47.78,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_008_019,5339367231,,35.647139777218825,139.77672919684105,620,,306,,,,,,,,,,0.29,,0.5122507122507122,0.4935483870967742,0.1635373744731906,,,,,,,,0.62,,[],0.56,46.54,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_008_020,5339367232,,35.647139777218825,139.7794930897532,620,,306,,,,,,,,,,0.29,,0.5122507122507122,0.4935483870967742,0.13164829866149727,,,,,,,,0.62,,[],0.56,45.9,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_008_021,5339367241,,35.647139777218825,139.78225698266533,620,,306,,,,,,,,,,0.29,,0.5122507122507122,0.4935483870967742,0.12184673589556053,,,,,,,,0.62,,[],0.56,45.71,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_008_022,5339367242,,35.647139777218825,139.78502087557746,620,,306,,,,,,,,,,0.29,,0.5122507122507122,0.4935483870967742,0.12579260960852012,,,,,,,,0.62,,[],0.56,45.79,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_009_000,5339357744,,35.64938555515631,139.72421523151039,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.5526340884060231,,,,,,,,0.68,,[],0.63,59.9,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_009_001,5339357833,,35.64938555515631,139.7269791244225,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.5691142236786723,,,,,,,,0.68,,[],0.63,60.23,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
